countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
RWA,Rwanda,Rwanda Franc,1962,3581.49829101563,3620.4443359375,3.2224552541366,1.61964416503906,,1.05961990356445,3539.10717773438,3594.38891601563,3462.1083984375,3466.94360351563,467.709136962891,,,,2909.396484375,3597.59423828125,3364.81079101563,890.452941894531,,,,0.800919651985169,0.138948827981949,0.0549022927880287,49.99999995,0.035211868584156,0.0374681390821934,0.0374158807098866,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.878334939479828,0.0159453935921192,0.142479836940765,0.0009334103669971,-0.0012124931672588,-0.0364810824394226,0.0326885573842499,0.181913281253237,0.0507671265098606,0.0745215937495232,0.110662311315537,0.155778139829636,
RWA,Rwanda,Rwanda Franc,1963,3210.23681640625,3245.8837890625,3.3045805647124,1.65222465991974,,1.06493675708771,3253.30834960938,3301.92700195313,3096.8984375,3102.03784179688,490.189361572266,,,,2626.87182617188,3316.77685546875,3091.85375976563,936.768127441406,,,,0.800919651985169,0.109137527644634,0.0589839182794094,49.99999995,0.0406162366271019,0.0430638305842876,0.0429924838244915,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.899196147918701,0.0156731642782688,0.14956870675087,0.0006237812922336,-0.0012042690068483,-0.0638575255870819,0.0378368564148201,0.206843865189519,0.0573256590996463,0.0816540345549583,0.126081183552742,0.177461877465248,
RWA,Rwanda,Rwanda Franc,1964,2844.09228515625,2887.99682617188,3.36265524579088,1.672407746315,,1.07028019428253,2740.66235351563,2785.81640625,2737.8310546875,2754.23168945313,507.22607421875,4.76435197924e-05,0.483538389205933,0.493021488189697,2327.53540039063,2804.02465820313,2632.80541992188,971.204650878906,0.0112768178805709,0.60860151052475,0.645233333110809,0.800919651985169,0.0805104672908783,0.0611232332885265,49.99999995,0.0459563918411732,0.0491101890802383,0.0488177463412285,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.848540186882019,0.0163944084197283,0.146533116698265,0.0004005999071523,-0.0031474470160901,-0.00872085057199,0.0425119630734524,0.240532635012233,0.065902304987897,0.0960714891552925,0.148809552192688,0.206225395202637,2.18627500534058
RWA,Rwanda,Rwanda Franc,1965,3008.97900390625,3066.98315429688,3.44782755024777,1.70569217205048,,1.0756504535675,3061.27319335938,3117.80444335938,2905.80297851563,2934.48364257813,534.756408691406,4.90358215756e-05,0.483764350414276,0.515642642974854,2419.57202148438,3181.53540039063,3014.28295898438,1025.6376953125,0.0121568199247122,0.606046319007874,0.70764034986496,0.800919651985169,0.0819149240851402,0.0630933195352554,49.99999995,0.0498964563012123,0.0537009797990322,0.0531761273741722,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.846405148506165,0.0192644819617271,0.196801573038101,0.0020376907195895,-0.0060020266100764,-0.0585069060325623,0.045435425330884,0.259722961508767,0.0690824784862104,0.105525977909565,0.163857653737068,0.220877408981323,2.24336767196655
RWA,Rwanda,Rwanda Franc,1966,3215.48852539063,3322.66577148438,3.54663943916424,1.74525284767151,,1.07993316650391,3361.05419921875,3420.16650390625,3118.75708007813,3193.62451171875,563.837646484375,4.88234691147e-05,0.496841549873352,0.532074272632599,2430.87768554688,3464.61840820313,3273.2919921875,1081.87194824219,0.012828222475946,0.587452352046967,0.741405189037323,0.800919651985169,0.0855297520756722,0.0640134960412979,87.4999999125,0.0393009372055531,0.0421601831912994,0.0411718264222145,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.859595477581024,0.0185095053166151,0.192830771207809,0.0181155018508434,-0.0201739929616451,-0.0688772425055504,0.0362694957577066,0.204733105296773,0.0528144080444173,0.0822240635752678,0.130501955747604,0.172695636749268,1.74869203567505
RWA,Rwanda,Rwanda Franc,1967,3460.9833984375,3537.43823242188,3.64472791568335,1.7839195728302,,1.084233045578,3505.78125,3553.61083984375,3364.55615234375,3408.27514648438,580.77734375,4.71799794468e-05,0.521381795406342,0.542603373527527,2719.67016601563,3564.23022460938,3307.17846679688,1112.47985839844,0.0130634345114231,0.647425174713135,0.737891137599945,0.800919651985169,0.0909804925322533,0.062826007604599,99.9999999,0.0465831160545349,0.0492558367550373,0.048624012619257,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.866536736488342,0.0140333995223045,0.162071868777275,0.0149809503927827,-0.0127649726346135,-0.0448579750955105,0.0436977465769096,0.245158784255194,0.0620100858946114,0.100314930081367,0.160895347595215,0.206250354647636,2.19907569885254
RWA,Rwanda,Rwanda Franc,1968,3681.73974609375,3797.15576171875,3.74701560854451,1.82413685321808,,1.08854997158051,3672.35473632813,3729.47705078125,3587.71533203125,3667.54345703125,608.141540527344,4.67882855446e-05,0.535047113895416,0.540756762027741,2789.22216796875,3676.58129882813,3448.2529296875,1162.47863769531,0.0136002153158188,0.6458939909935,0.748408138751984,0.800919651985169,0.096404105424881,0.0613548755645752,99.9999999,0.0470489338040352,0.0501303561031818,0.0490392185747623,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.876614809036255,0.0155751006677747,0.124697044491768,0.0122603820636868,-0.0151605540886521,-0.013986767269671,0.0449842122792515,0.248232941137259,0.0615638328929481,0.102122776210308,0.165155947208405,0.207527846097946,2.22517919540405
RWA,Rwanda,Rwanda Franc,1969,4087.81103515625,4191.54833984375,3.86198832394447,1.8699334859848,,1.0928840637207,4107.0625,4158.716796875,3965.34545898438,4030.78442382813,628.457946777344,4.58919166703e-05,0.571169376373291,0.58566689491272,3136.89575195313,4132.12158203125,3816.59765625,1198.64416503906,0.0139404004439712,0.706042408943176,0.805134415626526,0.800919651985169,0.108715526759624,0.060127504169941,99.9999999,0.0469775423407555,0.04941675812006,0.0486144870519638,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.88849538564682,0.0128150070086122,0.130428478121758,0.0129703646525741,-0.0129427528008819,-0.0317664928734303,0.0450678367511425,0.243359345612701,0.0599866966268898,0.102752938866615,0.166821777820587,0.204310759902,2.34605097770691
RWA,Rwanda,Rwanda Franc,1970,4366.85400390625,4531.1953125,3.980669,1.91693007946014,,1.09723544120789,4272.5771484375,4330.96240234375,4228.3203125,4350.6904296875,655.504943847656,4.5619199227e-05,0.603948056697846,0.599578142166138,3301.01684570313,4308.1142578125,3999.21313476563,1247.65856933594,0.0144787384197116,0.733894288539887,0.833338797092438,0.800919651985169,0.112162597477436,0.0590002425014973,99.9999999,0.050964530557394,0.0538765862584114,0.0523612201213837,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.853814482688904,0.0134197305887938,0.128231257200241,0.0169417355209589,-0.0190181396901608,0.0066109015606343,0.048799227560179,0.266978407381706,0.0653819762154334,0.112199120223522,0.184984564781189,0.224040448665619,2.63876867294312
RWA,Rwanda,Rwanda Franc,1971,4407.6923828125,4506.95263671875,4.100044,1.96780490875244,,1.10522854328156,4351.99169921875,4429.25146484375,4251.4326171875,4309.81787109375,698.709533691406,4.79708760394e-05,0.560378313064575,0.572501003742218,3340.859375,4419.58642578125,4174.9453125,1330.36743164063,0.0156542006880045,0.716646194458008,0.839380145072937,0.800919651985169,0.125275567173958,0.0595236495137215,99.7073332333333,0.0606079995632172,0.0644093975424767,0.0635368376970291,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.859067440032959,0.0179265066981316,0.150718063116074,0.0387656390666962,-0.0229173377156258,-0.043560229241848,0.059929822915365,0.278539176125642,0.064473501123964,0.111328691244125,0.183507978916168,0.227530390024185,2.69237542152405
RWA,Rwanda,Rwanda Franc,1972,4580.98046875,4736.7646484375,4.220335,2.01873230934143,,1.11327993869782,4554.4453125,4662.017578125,4400.544921875,4513.73388671875,764.746459960938,5.10386707901e-05,0.550456702709198,0.56368750333786,3349.71337890625,4588.11962890625,4417.1142578125,1461.75793457031,0.0174632743000984,0.685765564441681,0.847555160522461,0.800919651985169,0.220234245061874,0.0621284954249859,92.1049999,0.0676161050796509,0.0700221657752991,0.0682662501931191,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.773028135299683,0.0238321796059608,0.235991358757019,0.0212748926132917,-0.0240882225334644,-0.0300383381545544,0.0735833259554804,0.171891132336687,0.0480695016472927,0.104572355747223,0.175622001290321,0.14948695898056,2.60610365867615
RWA,Rwanda,Rwanda Franc,1973,4771.939453125,4949.50732421875,4.345047,2.07138705253601,,1.12138986587524,4533.96044921875,4645.18603515625,4547.95068359375,4680.1875,823.384094238281,5.44439899385e-05,0.53478467464447,0.530567526817322,3464.81372070313,4559.8583984375,4396.08740234375,1583.00817871094,0.019118694588542,0.678885996341705,0.807317972183228,0.800919651985169,0.247127488255501,0.0653106272220612,83.9219999,0.0816626772284508,0.0840760692954063,0.0817005261778832,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.717439651489258,0.0237652454525232,0.251316547393799,0.0229558516293764,-0.0237042475491762,0.008227027952671,0.0910481803714987,0.182454680065934,0.0548696375552504,0.0990155339241028,0.197935238480568,0.153167814016342,2.72985601425171
RWA,Rwanda,Rwanda Franc,1974,4861.88427734375,5069.01171875,4.474228,2.1257631778717,,1.12955904006958,4758.76025390625,4887.037109375,4649.00537109375,4802.56298828125,898.275085449219,5.70036718272e-05,0.559036552906036,0.568849384784699,3492.8505859375,4763.505859375,4614.53369140625,1726.81079101563,0.0208607818931341,0.662752985954285,0.820655345916748,0.800919651985169,0.108397454023361,0.0662472546100617,92.3017565556667,0.10165061801672,0.108687981963158,0.105212777853012,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.728180587291718,0.0267100632190704,0.262698709964752,0.0870468616485596,-0.0475994497537613,-0.0570367947220802,0.11735769500191,0.369757129513191,0.0581117957675059,0.0972878634929657,0.165013581514359,0.33311653137207,3.18081140518188
RWA,Rwanda,Rwanda Franc,1975,4928.66015625,5101.4951171875,4.607728,2.18177080154419,,1.13778758049011,4912.8330078125,5089.6591796875,4711.37060546875,4821.9052734375,1010.78692626953,6.33675299468e-05,0.529791951179504,0.564334511756897,3419.01806640625,4614.8564453125,4624.12890625,1945.04370117188,0.0238688308745623,0.623352766036987,0.79017585515976,0.800919651985169,0.098908469080925,0.0665508285164833,92.2772665546667,0.117480464279652,0.128252044320107,0.125312060117722,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.643216848373413,0.036671444773674,0.375640392303467,0.0631838589906693,-0.0381251648068428,-0.0805873349308968,0.148412281579928,0.427523229286792,0.0645152652973821,0.17731186747551,0.292886137962341,0.370062470436096,3.00896191596985
RWA,Rwanda,Rwanda Franc,1976,5788.13720703125,5903.966796875,4.745954,2.23957204818726,,1.14538502693176,5580.0458984375,5768.1015625,5524.06982421875,5577.880859375,1115.98876953125,6.82992322253e-05,0.570343971252441,0.588679254055023,4085.8828125,5319.3154296875,5286.8427734375,2150.07397460938,0.0267807208001614,0.710342407226563,0.86146879196167,0.79982054233551,0.0901845544576645,0.067710354924202,97.0123465546667,0.110900782048702,0.121986880898476,0.120810054242611,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.652840673923492,0.0337144918739796,0.347547471523285,0.0910676345229149,-0.0366499982774258,-0.0885203257203102,0.134027223235673,0.450937504875842,0.0674595738944232,0.183329775929451,0.309363663196564,0.40072375535965,2.78599214553833
RWA,Rwanda,Rwanda Franc,1977,6173.38720703125,6120.4609375,4.88824,2.29883527755737,,1.15303337574005,5872.6943359375,6087.46337890625,5906.28369140625,5797.8349609375,1218.51623535156,6.43234525341e-05,0.602001309394836,0.625236570835114,4297.21044921875,5583.447265625,5614.34228515625,2351.84375,0.029803579673171,0.711664795875549,0.871463298797607,0.775542318820953,0.121405400335789,0.068674348294735,95.9350932213333,0.120031386613846,0.13357412815094,0.136072635650635,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.661508440971375,0.0370429344475269,0.351403176784515,0.0516938157379627,-0.0346384681761265,-0.0670098960399628,0.14237036385253,0.503890108121486,0.0779787772555159,0.327287316322327,0.345703572034836,0.445525228977203,3.49463534355164
RWA,Rwanda,Rwanda Franc,1978,6183.28515625,6356.23583984375,5.035171,2.35982418060303,,1.16073262691498,6179.47509765625,6387.94189453125,5905.69091796875,6005.72607421875,1308.87255859375,5.55920487386e-05,0.697863221168518,0.735001385211945,4719.205078125,6022.11669921875,5973.05419921875,2530.73046875,0.0327389314770699,0.742668628692627,0.881016373634338,0.716733396053314,0.162110581994057,0.0696162804961205,89.4879065546667,0.144091933965683,0.162045568227768,0.159346431493759,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.719650208950043,0.0347113534808159,0.309280335903168,0.0633570477366447,-0.0391876474022865,-0.0878113508224487,0.165372101490649,0.694235395139938,0.0945761110062575,0.294308811426163,0.45080891251564,0.609273970127106,5.49002838134766
RWA,Rwanda,Rwanda Franc,1979,7062.662109375,7137.44287109375,5.189541,2.42379856109619,,1.16848337650299,6622.05517578125,6791.5244140625,6735.6689453125,6730.56298828125,1440.54516601563,7.10080712451e-05,0.609496593475342,0.612469673156738,5161.67138671875,6637.2333984375,6339.16748046875,2776.40795898438,0.0363452956080437,0.771318912506104,0.887845098972321,0.794165134429932,0.0835703387856484,0.0699590966105461,86.6907065546667,0.159083694219589,0.174022540450096,0.174154564738274,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.751086592674255,0.0251790601760149,0.232791736721993,0.0610376037657261,-0.0393115468323231,-0.0307834595441818,0.173023008225826,0.757762355711764,0.114109426064038,0.371079683303833,0.476524293422699,0.635296761989594,3.42691493034363
RWA,Rwanda,Rwanda Franc,1980,6916.369140625,7220.09033203125,5.353259,2.4916307926178,,1.17628586292267,7098.39501953125,7348.509765625,6654.4951171875,6854.05419921875,1525.58129882813,6.69032087898e-05,0.633525609970093,0.683854401111603,5623.72412109375,7093.73193359375,7042.83251953125,2938.24951171875,0.0388336069881916,0.812110722064972,0.953234910964966,0.790910601615906,0.0889225825667381,0.0696642845869064,86.063879888,0.178803279995918,0.199235484004021,0.193434655666351,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.806185483932495,0.0364914759993553,0.229463562369347,0.0658976882696152,-0.0456274785101414,-0.0924107953906059,0.194857110756091,0.7791132927843,0.122400561792635,0.302338242530823,0.487025380134583,0.702720582485199,3.86033797264099
RWA,Rwanda,Rwanda Franc,1981,7946.267578125,8263.482421875,5.52723,2.56613850593567,,1.18584728240967,8336.5224609375,8577.66015625,7674.79248046875,7865.49560546875,1669.57373046875,7.00426389812e-05,0.682229578495026,0.746273875236511,5929.44140625,7931.90185546875,7734.5283203125,3192.96166992188,0.0424627549946308,0.820163488388062,1.00272476673126,0.798402547836304,0.104122772812843,0.0692477151751518,87.1603050389567,0.177721530199051,0.193716198205948,0.189019426703453,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.713970601558685,0.0306576490402222,0.345914632081986,0.0528391152620316,-0.0275277737528086,-0.115854226052761,0.206216260364451,0.746678084692598,0.11890818895441,0.232362002134323,0.458281844854355,0.644943177700043,3.45864987373352
RWA,Rwanda,Rwanda Franc,1982,7739.1123046875,7987.787109375,5.711549,2.64489459991455,,1.19548642635345,7920.015625,8324.0283203125,7496.39501953125,7620.14892578125,1892.44470214844,6.47235428914e-05,0.748760879039764,0.815436780452728,6036.814453125,7595.0478515625,7953.95703125,3595.8193359375,0.0477420575916767,0.795206367969513,0.982011556625366,0.734284996986389,0.226094573736191,0.0685487538576126,93.0599674389567,0.178081229329109,0.198354691267014,0.195133358240128,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.718564808368683,0.0530190132558346,0.320786952972412,0.036756981164217,-0.0376557447016239,-0.0914720371365547,0.216824299675151,0.595782966865517,0.0912965161670819,0.279606461524963,0.371039628982544,0.519605994224548,4.76343393325806
RWA,Rwanda,Rwanda Franc,1983,8230.171875,8459.4375,5.905311,2.71498417854309,,1.20520389080048,8262.0986328125,8596.1962890625,7977.17333984375,8088.73974609375,2148.84497070313,6.74669499858e-05,0.801716208457947,0.839280843734741,6397.68310546875,8093.345703125,8221.4072265625,4068.83715820313,0.0536313727498055,0.792527437210083,0.954550802707672,0.695432424545288,0.293063998222351,0.06656663864851,96.09393524729,0.180602207779884,0.195994198322296,0.193290904164314,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,0.743400692939758,0.0413040407001972,0.278031438589096,0.0419184342026711,-0.0358235538005829,-0.0688310712575913,0.212630814591106,0.576632081866802,0.0949640760118487,0.271866410970688,0.365431010723114,0.484478652477264,4.90273237228394
RWA,Rwanda,Rwanda Franc,1984,7993.21533203125,8026.19921875,6.107627,2.79549956321716,,1.21500039100647,7693.4892578125,8136.6240234375,7731.44921875,7666.2734375,2473.4677734375,7.35276989871e-05,0.697139263153076,0.718521237373352,6126.294921875,7563.9072265625,8039.966796875,4677.91943359375,0.0615245290100575,0.70477682352066,0.866900563240051,0.692861437797546,0.304741531610489,0.0644700527191162,100.232891523645,0.198057487607002,0.2169429063797,0.218787282705307,Extrapolated,Benchmark,Market-based,Regular,Outlier,,0.734478533267975,0.0578031316399574,0.269071519374847,0.0543851293623447,-0.0295515153557062,-0.0861868336796761,0.235252863097619,0.54482269208091,0.0965260892004983,0.317385643720627,0.334001332521439,0.451508909463882,4.35942697525024
RWA,Rwanda,Rwanda Franc,1985,8405.068359375,8442.6123046875,6.317228,2.87360143661499,,1.22487652301788,8248.0048828125,8732.30859375,8133.73974609375,8085.41845703125,2779.46411132813,8.54691097629e-05,0.605577766895294,0.633644580841065,6396.20947265625,7942.06591796875,8490.1630859375,5254.5771484375,0.0691181048750877,0.692921876907349,0.862062931060791,0.753207564353943,0.188154146075249,0.063407264649868,101.244670649548,0.201311320066452,0.222872525453568,0.224204510450363,Benchmark,Benchmark,Market-based,Regular,Low capital share,,0.717259645462036,0.0598984323441982,0.302848935127258,0.0467838831245899,-0.0323647260665894,-0.0944262146949768,0.245355321224472,0.590073910175859,0.0969986301327172,0.32796385884285,0.329743266105652,0.489221692085266,3.03338837623596
RWA,Rwanda,Rwanda Franc,1986,8822.2021484375,8839.814453125,6.531881,2.95584177970886,,1.23283660411835,8640.251953125,9105.912109375,8580.263671875,8489.474609375,3094.36157226563,8.84202163433e-05,0.637344360351563,0.661660671234131,6684.5361328125,8364.169921875,8805.8798828125,5834.45654296875,0.0770116373896599,0.691506385803223,0.853805661201477,0.719487905502319,0.212761878967285,0.0630760714411736,87.5909168166667,0.216012001037598,0.237585797905922,0.240126639604568,Interpolated,Benchmark,Market-based,Regular,Regular,,0.725595235824585,0.0548514313995838,0.292165249586105,0.055035125464201,-0.0351585261523724,-0.0924885347485542,0.257169672137707,0.637884371360206,0.113796526504613,0.37334930896759,0.371150344610214,0.53491622209549,3.60009026527405
RWA,Rwanda,Rwanda Franc,1987,8439.0712890625,8580.5732421875,6.749493,3.04475617408752,,1.24084854125977,8374.421875,8845.9228515625,8213.146484375,8229.2548828125,3408.12475585938,0.0001048346821335,0.499338835477829,0.521038472652435,6693.74169921875,8179.44677734375,8622.140625,6378.3525390625,0.084294393658638,0.657034754753113,0.793223917484283,0.790522575378418,0.111728020012379,0.062903068959713,79.4606499916667,0.254325896501541,0.277551978826523,0.277008652687073,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.735896646976471,0.0572956651449204,0.281743705272675,0.0385476090013981,-0.0445456430315971,-0.0689379274845123,0.29924767289737,0.690075132995127,0.136993078149983,0.41559100151062,0.410041570663452,0.587474763393402,2.44295454025269
RWA,Rwanda,Rwanda Franc,1988,8546.3701171875,8673.4091796875,6.968071,3.1291720867157,,1.24891245365143,8478.2841796875,8988.296875,8319.5615234375,8317.33984375,3726.69799804688,0.0001016587193589,0.535296022891998,0.566499471664429,6696.31982421875,8247.9072265625,8744.0087890625,6884.70556640625,0.0909145250916481,0.626324653625488,0.766540765762329,0.726969003677368,0.172738745808601,0.0624609924852848,76.4477377333333,0.271944880485535,0.295582592487335,0.29566153883934,Interpolated,Benchmark,Market-based,Regular,Regular,,0.727314710617065,0.0613192059099674,0.292035758495331,0.0441109947860241,-0.0376499742269516,-0.0871306508779526,0.316656961511401,0.688528152919137,0.160589520433382,0.432384848594666,0.45358157157898,0.604666590690613,3.32498168945313
RWA,Rwanda,Rwanda Franc,1989,9178.802734375,9345.4892578125,7.184706,3.21722984313965,,1.25702881813049,9190.2314453125,9621.1552734375,8946.701171875,8975.8857421875,4003.30688476563,0.0001095842235372,0.531708180904388,0.561993777751923,6913.94580078125,9033.720703125,9253.0341796875,7244.51220703125,0.094965472817421,0.620159268379211,0.777898252010346,0.741010069847107,0.142523154616356,0.0613289698958397,80.148978175,0.260231405496597,0.280294388532639,0.279383033514023,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.747546494007111,0.0480090454220772,0.276333659887314,0.0288047175854445,-0.0322475358843803,-0.0684463456273079,0.30056756532601,0.708174486912461,0.151112710478321,0.435536414384842,0.449158430099487,0.612386345863342,2.70658445358276
RWA,Rwanda,Rwanda Franc,1990,8839.3095703125,8927.896484375,7.375307,3.29310703277588,,1.26519799232483,9253.0283203125,9602.6669921875,8637.11328125,8582.4541015625,4259.8544921875,0.0001154223646153,0.482826620340347,0.533584773540497,6748.06005859375,9054.83203125,9070.0888671875,7514.6455078125,0.0973431244492531,0.592056334018707,0.745859324932098,0.741010069847107,0.125675588846207,0.0592942126095295,83.7040975583333,0.265124410390854,0.28192663192749,0.283722132444382,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.795463621616364,0.0407388024032116,0.282669514417648,0.0347305051982403,-0.0287374071776867,-0.124865047633648,0.288198622913343,0.726589204323025,0.200190965358572,0.486337304115295,0.458685338497162,0.604050397872925,2.3811399936676
RWA,Rwanda,Rwanda Franc,1991,7767.662109375,7826.8876953125,7.526966,3.35115671157837,,1.27246296405792,8443.685546875,8767.9892578125,7583.22314453125,7518.736328125,4502.408203125,0.0001227325119543,0.406377285718918,0.47215861082077,6501.6005859375,8102.19775390625,8115.26513671875,7710.7685546875,0.0991080552339554,0.560015261173248,0.655154347419739,0.741010069847107,0.108179703354836,0.0573647394776344,125.1642483,0.226996913552284,0.239024370908737,0.241074472665787,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.757185518741608,0.0431327000260353,0.365833640098572,0.0297626759856939,-0.0227891784161329,-0.173125416040421,0.260589845404002,0.552175876311625,0.157467826307999,0.506949484348297,0.483402520418167,0.461497813463211,1.61369431018829
RWA,Rwanda,Rwanda Franc,1992,8128.0048828125,8313.9541015625,7.683266,3.4108772277832,,1.27976977825165,8965.4443359375,9388.091796875,7959.7783203125,8008.3544921875,4887.67041015625,0.0001343147741863,0.398890942335129,0.464799851179123,6933.72802734375,8546.6748046875,8705.0888671875,8079.06591796875,0.103356957435608,0.583523273468018,0.686634957790375,0.741010069847107,0.10418413579464,0.0560270994901657,133.938583325,0.226429238915443,0.240555599331856,0.239096492528915,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.732722461223602,0.0527757816016674,0.386788934469223,0.0264166723936796,-0.0350279174745083,-0.163675904273987,0.261946322865634,0.540212864066933,0.159146620741942,0.442232072353363,0.441126346588135,0.448921978473663,1.49031484127045
RWA,Rwanda,Rwanda Franc,1993,7410.7998046875,7566.22900390625,7.981132,3.53286051750183,,1.2871185541153,8240.521484375,8649.365234375,7269.912109375,7299.1044921875,5289.30078125,0.0001474719610996,0.338569432497025,0.395910680294037,6335.5185546875,8003.05078125,8159.02294921875,8393.576171875,0.106824740767479,0.509542167186737,0.615031599998474,0.741010069847107,0.0766510516405106,0.0549044907093048,144.237020537225,0.238876715302467,0.255066186189652,0.254046082496643,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.783735811710358,0.0560128092765808,0.345241278409958,0.0256941150873899,-0.0419420339167118,-0.168741971254349,0.269230798371299,0.581376373878602,0.169969577518149,0.505875825881958,0.437140882015228,0.473959863185883,1.23071146011353
RWA,Rwanda,Rwanda Franc,1994,3417.36254882813,3490.83178710938,6.792352,2.99792194366455,,1.29450941085815,5157.66455078125,5259.185546875,3344.47192382813,3367.62890625,5366.08251953125,0.0001418983592884,0.170727759599686,0.262942135334015,3243.00170898438,5316.56494140625,5029.9306640625,8126.5546875,0.0996315628290176,0.296424895524979,0.4309141933918,0.741010069847107,0.0099999997764825,0.0528529137372971,140.703847467575,0.331639677286148,0.341339617967606,0.338992416858673,Interpolated,Benchmark,Market-based,Regular,Lower bound,,1.24750137329102,0.03014618717134,0.284040421247482,0.0288012847304344,-0.0617381185293198,-0.528751134872437,0.363828734301976,0.834134261727191,0.190265741725928,0.490081489086151,0.468849450349808,0.658263146877289,0.72932356595993
RWA,Rwanda,Rwanda Franc,1995,4188.86669921875,4325.4150390625,5.674118,2.49708294868469,,1.30194282531738,4910.6103515625,5120.20947265625,4112.88623046875,4189.77197265625,5600.3662109375,0.0001524424005765,0.227625668048859,0.274881780147553,4330.14111328125,4954.2490234375,4926.201171875,8092.45849609375,0.0967906937003136,0.452845811843872,0.482860594987869,0.741010069847107,0.0321739837527275,0.0502806343138218,262.1822632586,0.286426872014999,0.299089193344116,0.293600648641586,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.909962892532349,0.0500263422727585,0.262084245681763,0.0234661772847176,-0.0528661869466305,-0.192673459649086,0.310790556352287,0.595750093724013,0.201835570850667,0.474460750818253,0.500755608081818,0.455887794494629,0.696738958358765
RWA,Rwanda,Rwanda Franc,1996,4971.234375,5361.64404296875,6.708764,2.94379734992981,,1.31260824203491,5673.38427734375,5955.47314453125,4868.7822265625,5185.35400390625,5952.82861328125,0.0001574685884406,0.241808250546455,0.274264514446259,5191.39404296875,5692.2978515625,5726.083984375,8190.03759765625,0.0992041081190109,0.473608464002609,0.489614754915237,0.741010069847107,0.051991019397974,0.0495892502367497,306.82,0.273886620998383,0.285364419221878,0.267942577600479,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.832384288311005,0.0544010847806931,0.261732757091522,0.0039792610332369,-0.0907716676592827,-0.0617257356643677,0.297047406945649,0.516206385057387,0.200228729058188,0.472886234521866,0.49736225605011,0.383325010538101,0.720449328422546
RWA,Rwanda,Rwanda Franc,1997,6177.36083984375,6478.36083984375,7.755238,3.35358142852783,,1.32336103916168,6787.064453125,7138.97412109375,6051.50439453125,6264.73046875,6404.07763671875,0.0001616146037122,0.257784426212311,0.290137082338333,6194.505859375,6932.52783203125,6963.63427734375,8375.8251953125,0.102877281606197,0.503901362419128,0.530928611755371,0.741010069847107,0.0774696618318558,0.050355177372694,301.529816666667,0.310935735702515,0.32232004404068,0.311349600553513,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.869942128658295,0.056173138320446,0.213434740900993,0.0180405974388123,-0.0966470688581467,-0.0609435327351093,0.329459466617987,0.541882710015819,0.23543449113453,0.476266652345657,0.471484750509262,0.398405164480209,0.933449268341065
